kind,source_name,has_overlap,matched_harbor_name,n_benchmarks,benchmarks,n_harbor_mapped_benchmarks,harbor_mapped_benchmarks
agent_system_description,TRAE,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Trase Agent v0.1,False,,1,gaia,1,gaia
agent_system_description,Trase Agent v0.3,False,,1,gaia,1,gaia
agent_system_description,ugaiforge,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,UK AI Safety Institute Internal,False,,1,gaia,1,gaia
agent_system_description,W&amp;B Programmer O1 crosscheck5,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Warp,False,,2,swe_bench_verified; terminalbench_2_0,2,swe_bench_verified; terminalbench_2_0
agent_system_description,Win-agent,False,,1,swe_bench_live,0,
agent_system_description,WindAgent,False,,1,spider_2,1,spider_2
agent_system_description,with browsing,False,,1,browsecomp,0,
agent_system_description,zaidishahbaz1/officeqa,False,,1,officeqa,0,
agent_system_description,Zencoder (2025-04-30),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Zero-Shot Base,False,,1,swt_bench,1,swt_bench
agent_system_description,Zero-Shot Plus,False,,1,swt_bench,1,swt_bench
agent_system_description,ZeroShot,False,,1,swt_bench,1,swt_bench
agent_system_description,ZeroShotPlus,False,,1,swt_bench,1,swt_bench
agent_system_description,🐟 AWorld (Run Instantly),False,,1,gaia,1,gaia
agent_system_description,🐦‍🔥 AWorld (Run Instantly),False,,1,gaia,1,gaia
bare_llm_model,ai21labs/jamba-large-1.6,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,ai21labs/jamba-mini-1.6,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,alibaba/qwen3-max,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,alibaba/qwen3-max-2026-01-23,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,alibaba/qwen3-max-preview,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,alibaba/qwen3.5-flash,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,alibaba/qwen3.5-plus-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,alibaba/qwen3.6-plus,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,Alpaca-v1.0-7B,False,,1,lawbench,1,lawbench
bare_llm_model,Amazon-Nova-2-Lite-v1:0,False,,1,bfcl,1,bfcl
bare_llm_model,Amazon-Nova-Micro-v1:0,False,,1,bfcl,1,bfcl
bare_llm_model,Amazon-Nova-Pro-v1:0,False,,1,bfcl,1,bfcl
bare_llm_model,anthropic/claude-3-5-haiku-20241022,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-3-5-sonnet-20241022,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-3-7-sonnet-20250219,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-3-7-sonnet-20250219-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-3.5-sonnet,False,,1,reasoning_gym,1,reasoning_gym
bare_llm_model,anthropic/claude-haiku-4-5-20251001-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-opus-4-1-20250805,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-opus-4-1-20250805-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-opus-4-20250514,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-opus-4-5-20251101,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-opus-4-5-20251101-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-opus-4-6-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-opus-4-7,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-sonnet-4-20250514,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-sonnet-4-20250514-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-sonnet-4-5-20250929-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,anthropic/claude-sonnet-4-6,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,Apriel-v1.5-15B-Thinker,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Apriel-v1.6-15B-Thinker,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Arch-Agent-1.5B,False,,1,bfcl,1,bfcl
bare_llm_model,Arch-Agent-32B,False,,1,bfcl,1,bfcl
bare_llm_model,Arch-Agent-3B,False,,1,bfcl,1,bfcl
bare_llm_model,ARChitects,False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,Arja,False,,1,quixbugs,1,quixbugs
bare_llm_model,Artigenz-Coder-DS-6.7B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Athene-70B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Athene-V2-Agent,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Athene-V2-Chat,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Audio Flamingo 2,False,,1,mmau,1,mmau
bare_llm_model,Audio Flamingo 2 Reasoning (FT on AF2),False,,1,mmau,1,mmau
bare_llm_model,Audio Flamingo 3,False,,1,mmau,1,mmau
bare_llm_model,Audio Flamingo Chat,False,,1,mmau,1,mmau
bare_llm_model,Audio Reasoner,False,,1,mmau,1,mmau
bare_llm_model,Audio-Thinker,False,,1,mmau,1,mmau
bare_llm_model,AutoCoder,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,AutoCoder-QW-7B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,AutoCoder-S-6.7B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Baichuan-13B,False,,1,lawbench,1,lawbench
bare_llm_model,Baichuan-13B-Chat,False,,1,lawbench,1,lawbench
bare_llm_model,Baichuan-7B,False,,1,lawbench,1,lawbench
bare_llm_model,BELLE-LLaMA-2,False,,1,lawbench,1,lawbench
bare_llm_model,Bielik-11B-v2.3-Instruct,False,,1,bfcl,1,bfcl
bare_llm_model,Binder (GPT-3.5),False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,BitAgent-Bounty-8B,False,,1,bfcl,1,bfcl
bare_llm_model,BloombergGPT,False,,1,pixiu,1,pixiu
bare_llm_model,BLOOMZ (176B),False,,1,humanevalfix,1,humanevalfix
bare_llm_model,BlueLM,False,,1,lawbench,1,lawbench
bare_llm_model,C4AI-Command-R-08-2024,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,C4AI-Command-R-Plus-08-2024,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Cardumen,False,,1,quixbugs,1,quixbugs
bare_llm_model,CFGPT-sft-7B-Full,False,,1,finben,0,
bare_llm_model,ChatGLM2-6B,False,,1,lawbench,1,lawbench
bare_llm_model,ChatGPT,False,,2,finben; pixiu,1,pixiu
bare_llm_model,ChatGPT (GPT-3.5-turbo),False,,1,lawbench,1,lawbench
bare_llm_model,ChatGPT-4o-latest-20250129,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,ChatLaw-13B,False,,1,lawbench,1,lawbench
bare_llm_model,ChatLaw-33B,False,,1,lawbench,1,lawbench
bare_llm_model,Chinese-Alpaca-2-7B,False,,1,lawbench,1,lawbench
bare_llm_model,Chinese-LLaMA-2-7B,False,,1,lawbench,1,lawbench
bare_llm_model,Claude 2,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude 2.0,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Claude 2.1,False,,3,gpqa_diamond; livecodebench; scicode,3,gpqa_diamond; livecodebench; scicode
bare_llm_model,Claude 3 Haiku,False,,3,gpqa_diamond; livecodebench; scicode,3,gpqa_diamond; livecodebench; scicode
bare_llm_model,Claude 3 Opus,False,,3,gpqa_diamond; livecodebench; simpleqa,3,gpqa_diamond; livecodebench; simpleqa
bare_llm_model,Claude 3 Sonnet,False,,2,gpqa_diamond; livecodebench,2,gpqa_diamond; livecodebench
bare_llm_model,Claude 3.5 Haiku,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Claude 3.5 Haiku (Oct 2024),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude 3.5 Haiku Latest,False,,1,financeagent,1,financeagent
bare_llm_model,Claude 3.5 Sonnet,False,,2,hle; simpleqa,2,hle; simpleqa
bare_llm_model,Claude 3.5 Sonnet (Jun 2024),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude 3.5 Sonnet (Oct '24),False,,1,livecodebench,1,livecodebench
bare_llm_model,Claude 3.5 Sonnet (Oct 2024),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude 3.5 Sonnet (October 2024),False,,1,hle,1,hle
bare_llm_model,Claude 3.7,False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,Claude 3.7 Sonnet,False,,5,financeagent; gpqa_diamond; ineqmath; livecodebench; scicode,5,financeagent; gpqa_diamond; ineqmath; livecodebench; scicode
bare_llm_model,Claude 3.7 Sonnet (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Claude 3.7 Sonnet (16k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude 3.7 Sonnet (32k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude 3.7 Sonnet (64k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude 3.7 Sonnet (8K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Claude 3.7 Sonnet (Thinking),False,,2,financeagent; hle,2,financeagent; hle
bare_llm_model,Claude 4 Opus,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Claude 4 Sonnet,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Claude 4.1 Opus,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Claude 4.5 Haiku,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Claude 4.5 Sonnet,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Claude 4.7,False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,Claude Haiku 4.5,True,claude-haiku-4-5-20251001,2,gpqa_diamond; mmmlu,2,gpqa_diamond; mmmlu
bare_llm_model,Claude Haiku 4.5 (32k thinking),True,claude-haiku-4-5-20251001,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Haiku 4.5 (Thinki...),True,claude-haiku-4-5-20251001,1,financeagent,1,financeagent
bare_llm_model,Claude Instant,False,,1,livecodebench,1,livecodebench
bare_llm_model,Claude Mythos Preview,False,,2,browsecomp; mmmlu,1,mmmlu
bare_llm_model,Claude Opus 4,False,,4,crust_bench; gpqa_diamond; hle; mmmlu,4,crust_bench; gpqa_diamond; hle; mmmlu
bare_llm_model,Claude Opus 4 (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Claude Opus 4 (16k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Opus 4 (Thinking),False,,1,hle,1,hle
bare_llm_model,Claude Opus 4.1,False,,2,gpqa_diamond; mmmlu,2,gpqa_diamond; mmmlu
bare_llm_model,Claude Opus 4.1 (16k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Opus 4.1 (27k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Opus 4.5,False,,5,aa_lcr; clbench; livecodebench; mmmlu; scicode,4,aa_lcr; livecodebench; mmmlu; scicode
bare_llm_model,Claude Opus 4.5 (16k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Opus 4.5 (32k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Opus 4.5 (no thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Opus 4.5 (Thinking),False,,1,financeagent,1,financeagent
bare_llm_model,Claude Opus 4.6,True,claude-opus-4-6,7,aa_lcr; arc_agi_2; browsecomp; mmmlu; officeqa; scicode; simpleqa,5,aa_lcr; arc_agi_2; mmmlu; scicode; simpleqa
bare_llm_model,Claude Opus 4.6 (32k thinking),True,claude-opus-4-6,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Opus 4.6 (64k thinking),True,claude-opus-4-6,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Opus 4.6 (Thinking),True,claude-opus-4-6,1,financeagent,1,financeagent
bare_llm_model,Claude Opus 4.7,False,,4,aa_lcr; financeagent; mmmlu; scicode,4,aa_lcr; financeagent; mmmlu; scicode
bare_llm_model,Claude Opus 4.7 (xhigh),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Sonnet 3.7,False,,1,mmmlu,1,mmmlu
bare_llm_model,Claude Sonnet 4,False,,3,gpqa_diamond; hle; mmmlu,3,gpqa_diamond; hle; mmmlu
bare_llm_model,Claude Sonnet 4 (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Claude Sonnet 4 (16k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Sonnet 4 (32k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Sonnet 4 (59k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Sonnet 4 (Thinking),False,,1,hle,1,hle
bare_llm_model,Claude Sonnet 4.5,False,,1,mmmlu,1,mmmlu
bare_llm_model,Claude Sonnet 4.5 (16k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Sonnet 4.5 (32k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Sonnet 4.5 (59k thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Sonnet 4.5 (no thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude Sonnet 4.5 (Thin...),False,,1,financeagent,1,financeagent
bare_llm_model,Claude Sonnet 4.6,True,claude-sonnet-4-6,6,aa_lcr; arc_agi_2; financeagent; mmmlu; scicode; simpleqa,6,aa_lcr; arc_agi_2; financeagent; mmmlu; scicode; simpleqa
bare_llm_model,Claude Sonnet 4.6 (32k thinking),True,claude-sonnet-4-6,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Claude-3-5-Sonnet,False,,1,acebench,0,
bare_llm_model,claude-3-5-sonnet-20240620,False,,1,lab_bench,1,lab_bench
bare_llm_model,Claude-3-haiku (2024-03-07),False,,1,simpleqa,1,simpleqa
bare_llm_model,Claude-3-Haiku-20240307,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,claude-3-haiku-20240307,False,,1,lab_bench,1,lab_bench
bare_llm_model,Claude-3-opus (2024-02-29),False,,1,simpleqa,1,simpleqa
bare_llm_model,Claude-3-Opus-20240229,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,claude-3-opus-20240229,False,,1,lab_bench,1,lab_bench
bare_llm_model,claude-3-sonnet,False,,1,crmarena,1,crmarena
bare_llm_model,Claude-3-Sonnet,False,,1,usaco,1,usaco
bare_llm_model,Claude-3-sonnet (2024-02-29),False,,1,simpleqa,1,simpleqa
bare_llm_model,Claude-3-Sonnet-20240229,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,claude-3.5-haiku,False,,1,kumo,1,kumo
bare_llm_model,Claude-3.5-Haiku,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,Claude-3.5-Haiku-20241022,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Claude-3.5-Sonnet,False,,4,acebench; crust_bench; researchcodebench; swe_lancer,3,crust_bench; researchcodebench; swe_lancer
bare_llm_model,claude-3.5-sonnet,False,,2,crmarena; kumo,2,crmarena; kumo
bare_llm_model,Claude-3.5-SONNET,False,,1,omni_math,1,omni_math
bare_llm_model,Claude-3.5-Sonnet (2024-06-20),False,,1,scienceagentbench,0,
bare_llm_model,Claude-3.5-sonnet (2024-06-20),False,,1,simpleqa,1,simpleqa
bare_llm_model,Claude-3.5-Sonnet-20240620,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Claude-3.5-Sonnet-20241022,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Claude-3.7-Sonnet,False,,2,crust_bench; researchcodebench,2,crust_bench; researchcodebench
bare_llm_model,Claude-3.7-sonnet,False,,1,swe_perf,0,
bare_llm_model,Claude-3.7-Sonnet-20250219,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,"Claude-3.7-Sonnet-20250219 (temperature=1, length=12800, reasoning=3200)",False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Claude-4-opus,False,,1,swe_perf,0,
bare_llm_model,Claude-4-sonnet,False,,1,swe_perf,0,
bare_llm_model,Claude-Haiku-4-5-20251001,True,claude-haiku-4-5-20251001,1,bfcl,1,bfcl
bare_llm_model,claude-haiku-4.5,False,,1,compilebench,1,compilebench
bare_llm_model,claude-haiku-4.5-thinking-16k,False,,1,compilebench,1,compilebench
bare_llm_model,claude-opus-4-1-20250805,False,,1,hle,1,hle
bare_llm_model,claude-opus-4-1-20250805-thinking,False,,1,hle,1,hle
bare_llm_model,Claude-Opus-4-5-20251101,False,,1,bfcl,1,bfcl
bare_llm_model,claude-opus-4-5-20251101,False,,1,hle,1,hle
bare_llm_model,claude-opus-4-5-20251101-thinking,False,,1,hle,1,hle
bare_llm_model,claude-opus-4-6 (Non-Thinking),True,claude-opus-4-6,1,hle,1,hle
bare_llm_model,claude-opus-4-6-thinking-max,False,,1,hle,1,hle
bare_llm_model,claude-opus-4.1-thinking-16k,False,,1,compilebench,1,compilebench
bare_llm_model,claude-sonnet-4,False,,1,compilebench,1,compilebench
bare_llm_model,Claude-Sonnet-4-5-20250929,False,,1,bfcl,1,bfcl
bare_llm_model,claude-sonnet-4-5-20250929,False,,1,hle,1,hle
bare_llm_model,claude-sonnet-4-5-20250929-thinking,False,,1,hle,1,hle
bare_llm_model,claude-sonnet-4-thinking-16k,False,,1,compilebench,1,compilebench
bare_llm_model,claude-sonnet-4.5,False,,1,compilebench,1,compilebench
bare_llm_model,claude-sonnet-4.5-thinking-16k,False,,1,compilebench,1,compilebench
bare_llm_model,Claude3-Opus,False,,1,scicode,1,scicode
bare_llm_model,Claude3-Sonnet,False,,1,scicode,1,scicode
bare_llm_model,Claude3.5-Sonnet,False,,1,scicode,1,scicode
bare_llm_model,Claude3.5-Sonnet (new),False,,1,scicode,1,scicode
bare_llm_model,CoALM-70B,False,,1,bfcl,1,bfcl
bare_llm_model,CoALM-8B,False,,1,bfcl,1,bfcl
bare_llm_model,CodeGeeX2 (6B),False,,1,humanevalfix,1,humanevalfix
bare_llm_model,CodeGeex4-All-9B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeGemma-2B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeGemma-7B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeGemma-7B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeLlama (7B),False,,1,usaco,1,usaco
bare_llm_model,CodeLlama-13B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeLlama-13B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeLlama-34B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeLlama-34B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeLlama-70B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeLlama-70B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeLlama-7B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeLlama-7B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeQwen (7B),False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,CodeQwen (7B) w / Multi-Round,False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,CodeQwen1.5-7B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeQwen1.5-7B-Chat,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,CodeS-15B,False,,1,spider_2,1,spider_2
bare_llm_model,Codestral,False,,1,simpleqa,1,simpleqa
bare_llm_model,Codestral-22B-v0.1,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Codestral-Mamba,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Cogito v2.1,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,cohere/command-a-03-2025,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,cohere/command-r-plus,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Command A,False,,4,bfcl; financeagent; livecodebench; scicode,4,bfcl; financeagent; livecodebench; scicode
bare_llm_model,Command A Reasoning,False,,1,bfcl,1,bfcl
bare_llm_model,Command R+,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Command R7B,False,,1,bfcl,1,bfcl
bare_llm_model,Command-A,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,Command-R+ (Apr '24),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Copilot in Excel,False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,cyberagent/DeepSeek-R1-Distill-Qwen-32B-Japanese,False,,1,finben,0,
bare_llm_model,DBRX (instruct),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,DBRX Instruct,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Deep Research,False,,1,browsecomp,0,
bare_llm_model,DeepCoder-14B-Preview,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,"DeepCoder-14B-Preview (w/ Reasoning, 64k tokens, temperature=0.6)",False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepHermes 3 - Llama-3.1 8B Preview,False,,1,scicode,1,scicode
bare_llm_model,DeepHermes 3 - Mistral 24B Preview,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,DeepSeek Coder (7B),False,,1,usaco,1,usaco
bare_llm_model,DeepSeek Coder V2 Lite Instruct,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,DeepSeek LLM 67B (chat),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,DeepSeek R1 (Jan '25),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,DeepSeek R1 0528,False,,1,aa_lcr,1,aa_lcr
bare_llm_model,DeepSeek R1 0528 (May '25),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,DeepSeek R1 0528 Qwen3 8B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,DeepSeek R1 Distill Llama 70B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,DeepSeek R1 Distill Llama 8B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,DeepSeek R1 Distill Qwen 14B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,DeepSeek R1 Distill Qwen 32B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,DeepSeek V3 (Dec '24),False,,1,livecodebench,1,livecodebench
bare_llm_model,DeepSeek V3 0324,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,DeepSeek V3.1,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Deepseek V3.1,False,,1,simpleqa,1,simpleqa
bare_llm_model,DeepSeek V3.1 Terminus,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Deepseek V3.2,False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,DeepSeek V3.2,False,,3,clbench; livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,DeepSeek V3.2 (Nonthi...),False,,1,financeagent,1,financeagent
bare_llm_model,DeepSeek V3.2 (Thinkin...),False,,1,financeagent,1,financeagent
bare_llm_model,DeepSeek V3.2 Exp,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,DeepSeek V3.2 Speciale,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,DeepSeek V3.2 Thinking,False,,1,clbench,0,
bare_llm_model,DeepSeek V4 Flash,False,,1,scicode,1,scicode
bare_llm_model,DeepSeek V4 Pro,False,,1,scicode,1,scicode
bare_llm_model,DeepSeek-Chat,False,,1,deepsynth,1,deepsynth
bare_llm_model,DeepSeek-Chat-V3-0324,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,DeepSeek-Coder-1.3B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-Coder-1.3B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-Coder-32B,False,,1,crust_bench,1,crust_bench
bare_llm_model,DeepSeek-Coder-33B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-Coder-33B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-Coder-6.7B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-Coder-6.7B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-Coder-V2,False,,1,omni_math,1,omni_math
bare_llm_model,Deepseek-Coder-v2,False,,1,scicode,1,scicode
bare_llm_model,DeepSeek-Coder-V2-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-Coder-V2-Instruct (2024-07-24),False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-Coder-V2-Lite-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-Coder-V2-lite-Instruc,False,,1,acebench,0,
bare_llm_model,DeepSeek-Coder-V2-Lite-Instruct,False,,3,acebench; bigcodebench; omni_math,2,bigcodebench; omni_math
bare_llm_model,DeepSeek-R1,False,,9,aime; bigcodebench; gpqa_diamond; hle; ineqmath; qcircuitbench; researchcodebench; simpleqa; swe_perf,8,aime; bigcodebench; gpqa_diamond; hle; ineqmath; qcircuitbench; researchcodebench; simpleqa
bare_llm_model,deepseek-r1,False,,2,crmarena; kumo,2,crmarena; kumo
bare_llm_model,Deepseek-R1,False,,1,scicode,1,scicode
bare_llm_model,DeepSeek-R1 (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,DeepSeek-R1 (Llama-70B) (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,DeepSeek-R1 (May 2025),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,DeepSeek-R1 (Qwen-1.5B) (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,DeepSeek-R1 (Qwen-14B) (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,DeepSeek-R1-0528 (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,DeepSeek-R1-0528 (40K),False,,1,ineqmath,1,ineqmath
bare_llm_model,DeepSeek-R1-0528-671B,False,,1,seal0,1,seal0
